timestamp,load_kw_actual,load_kw_prediction
2025-10-12 21:30:00,89.533,81.2377
2025-10-12 22:30:00,65.551,68.02632
2025-10-12 23:30:00,48.294,51.6094
2025-10-13 00:30:00,47.385,42.80239
2025-10-13 01:30:00,45.403,42.66076
2025-10-13 02:30:00,49.416,43.254906
2025-10-13 03:30:00,53.695,45.08884
2025-10-13 04:30:00,51.846,49.36005
2025-10-13 05:30:00,57.215,56.947758
2025-10-13 06:30:00,69.369,65.89798
2025-10-13 07:30:00,88.766,78.76382
2025-10-13 08:30:00,93.694,86.00762
2025-10-13 09:30:00,83.818,85.17919
2025-10-13 10:30:00,82.548,79.94073
2025-10-13 11:30:00,80.488,75.76158
2025-10-13 12:30:00,75.174,73.70686
2025-10-13 13:30:00,72.882,72.68731
2025-10-13 14:30:00,71.141,72.398674
2025-10-13 15:30:00,71.937,73.099075
2025-10-13 16:30:00,66.659,75.44118
2025-10-13 17:30:00,80.14,79.801506
2025-10-13 18:30:00,92.688,86.76151
2025-10-13 19:30:00,97.319,99.09
2025-10-13 20:30:00,100.422,101.8362
2025-10-13 21:30:00,89.815,92.1384
2025-10-13 22:30:00,79.273,76.06449
2025-10-13 23:30:00,62.76,58.83684
2025-10-14 00:30:00,41.55,48.511192
2025-10-14 01:30:00,57.363,46.710373
2025-10-14 02:30:00,41.431,47.917603
2025-10-14 03:30:00,43.398,50.07232
2025-10-14 04:30:00,53.917,53.15279
2025-10-14 05:30:00,58.752,58.578537
2025-10-14 06:30:00,64.384,67.51297
2025-10-14 07:30:00,76.189,80.86145
2025-10-14 08:30:00,87.137,87.74847
2025-10-14 09:30:00,85.939,85.663475
2025-10-14 10:30:00,76.21,79.27166
2025-10-14 11:30:00,77.055,73.86542
2025-10-14 12:30:00,74.177,71.36744
2025-10-14 13:30:00,77.132,70.696945
2025-10-14 14:30:00,72.159,71.1598
2025-10-14 15:30:00,73.965,72.62807
2025-10-14 16:30:00,69.541,75.60435
2025-10-14 17:30:00,79.1,80.230354
2025-10-14 18:30:00,89.281,87.357544
2025-10-14 19:30:00,101.886,99.326126
2025-10-14 20:30:00,104.024,101.83389
2025-10-14 21:30:00,87.021,91.68219
2025-10-14 22:30:00,75.493,75.21749
2025-10-14 23:30:00,62.99399999999999,57.7582
2025-10-15 00:30:00,48.088,47.307465
2025-10-15 01:30:00,50.084,45.873337
2025-10-15 02:30:00,49.795,46.65621
2025-10-15 03:30:00,46.217,48.47847
2025-10-15 04:30:00,54.036,51.34122
2025-10-15 05:30:00,53.723,57.07586
2025-10-15 06:30:00,71.457,65.77617
2025-10-15 07:30:00,84.118,79.216805
2025-10-15 08:30:00,86.034,86.19334
2025-10-15 09:30:00,81.445,84.24778
2025-10-15 10:30:00,75.247,77.89427
2025-10-15 11:30:00,68.691,72.3824
2025-10-15 12:30:00,67.692,69.31597
2025-10-15 13:30:00,70.568,68.419075
2025-10-15 14:30:00,69.187,68.95831
2025-10-15 15:30:00,64.549,70.16915
2025-10-15 16:30:00,68.648,72.41571
2025-10-15 17:30:00,77.17,76.81415
2025-10-15 18:30:00,86.544,83.83248
2025-10-15 19:30:00,95.652,96.35764
2025-10-15 20:30:00,93.732,100.03038
2025-10-15 21:30:00,97.6,90.50786
2025-10-15 22:30:00,77.622,74.69245
2025-10-15 23:30:00,64.063,57.218536
2025-10-16 00:30:00,47.409,46.20834
2025-10-16 01:30:00,49.137,44.482388
2025-10-16 02:30:00,48.729,44.78601
2025-10-16 03:30:00,48.984,46.51151
2025-10-16 04:30:00,53.412,50.05045
2025-10-16 05:30:00,59.889,57.53819
2025-10-16 06:30:00,72.035,67.18165
2025-10-16 07:30:00,77.221,81.57355
2025-10-16 08:30:00,88.134,87.41581
2025-10-16 09:30:00,78.536,84.51002
2025-10-16 10:30:00,73.922,77.88116
2025-10-16 11:30:00,69.851,72.48514
2025-10-16 12:30:00,72.062,69.423515
2025-10-16 13:30:00,69.292,68.59859
2025-10-16 14:30:00,71.63,68.99784
2025-10-16 15:30:00,67.755,70.81324
2025-10-16 16:30:00,69.373,74.06312
2025-10-16 17:30:00,75.2,79.42741
2025-10-16 18:30:00,91.015,86.64199
2025-10-16 19:30:00,98.057,99.139145
2025-10-16 20:30:00,94.051,102.16165
2025-10-16 21:30:00,96.151,92.00199
2025-10-16 22:30:00,74.707,76.1182
2025-10-16 23:30:00,63.68300000000001,58.145386
2025-10-17 00:30:00,42.792,46.070435
2025-10-17 01:30:00,47.389,43.62447
2025-10-17 02:30:00,37.812,43.596752
2025-10-17 03:30:00,48.485,44.58286
2025-10-17 04:30:00,47.664,47.23312
2025-10-17 05:30:00,52.036,53.699608
2025-10-17 06:30:00,69.906,63.176594
2025-10-17 07:30:00,79.656,76.81577
2025-10-17 08:30:00,86.449,83.04505
2025-10-17 09:30:00,81.587,81.20612
2025-10-17 10:30:00,78.856,75.17561
2025-10-17 11:30:00,68.975,69.93415
2025-10-17 12:30:00,74.236,67.20404
2025-10-17 13:30:00,73.655,67.07606
2025-10-17 14:30:00,74.22,68.012596
2025-10-17 15:30:00,72.338,69.975716
2025-10-17 16:30:00,69.527,73.16609
2025-10-17 17:30:00,78.378,78.13355
2025-10-17 18:30:00,88.034,85.572754
2025-10-17 19:30:00,102.402,98.313
2025-10-17 20:30:00,102.559,102.194695
2025-10-17 21:30:00,93.103,93.03922
2025-10-17 22:30:00,83.809,76.61426
2025-10-17 23:30:00,61.953,58.16237
2025-10-18 00:30:00,39.028,44.22185
2025-10-18 01:30:00,40.001,42.177162
2025-10-18 02:30:00,45.212,42.16277
2025-10-18 03:30:00,42.807,42.826252
2025-10-18 04:30:00,45.925,44.810993
2025-10-18 05:30:00,50.416,49.560837
2025-10-18 06:30:00,51.356,58.472687
2025-10-18 07:30:00,66.279,69.96544
2025-10-18 08:30:00,75.096,75.32991
2025-10-18 09:30:00,74.481,73.894905
2025-10-18 10:30:00,62.961,69.33937
2025-10-18 11:30:00,57.961,64.88992
2025-10-18 12:30:00,58.781,61.09818
2025-10-18 13:30:00,64.491,59.04956
2025-10-18 14:30:00,52.653,59.067795
2025-10-18 15:30:00,51.223,59.888912
2025-10-18 16:30:00,68.596,61.493298
2025-10-18 17:30:00,63.19499999999999,65.810585
2025-10-18 18:30:00,76.515,71.7277
2025-10-18 19:30:00,82.142,83.222694
2025-10-18 20:30:00,89.061,87.45187
2025-10-18 21:30:00,81.967,80.86875
2025-10-18 22:30:00,74.018,67.19878
2025-10-18 23:30:00,57.826,50.51955
2025-10-19 00:30:00,36.599,41.6018
2025-10-19 01:30:00,34.907,40.74727
2025-10-19 02:30:00,43.77,40.73992
2025-10-19 03:30:00,40.952,41.39602
2025-10-19 04:30:00,42.174,42.436428
2025-10-19 05:30:00,53.926,47.05935
2025-10-19 06:30:00,53.0,55.761456
2025-10-19 07:30:00,68.939,66.03314
2025-10-19 08:30:00,78.316,71.25473
2025-10-19 09:30:00,69.188,70.45235
2025-10-19 10:30:00,70.853,66.5952
2025-10-19 11:30:00,57.47,63.24712
2025-10-19 12:30:00,59.202,60.601677
2025-10-19 13:30:00,57.229,59.537186
2025-10-19 14:30:00,50.597,59.39582
2025-10-19 15:30:00,59.031,59.433044
2025-10-19 16:30:00,64.915,61.45531
2025-10-19 17:30:00,64.636,66.27017
2025-10-19 18:30:00,75.444,72.566025
2025-10-19 19:30:00,85.324,83.56399
2025-10-19 20:30:00,91.85,86.987595
2025-10-19 21:30:00,81.229,79.96035
2025-10-19 22:30:00,68.628,66.85108
2025-10-19 23:30:00,55.606,50.700436
2025-10-20 00:30:00,44.982,42.373104
2025-10-20 01:30:00,53.269,42.12109
2025-10-20 02:30:00,44.235,42.733414
2025-10-20 03:30:00,51.043,44.05266
2025-10-20 04:30:00,55.202,47.958145
2025-10-20 05:30:00,56.009,56.18895
2025-10-20 06:30:00,67.45,65.236755
2025-10-20 07:30:00,81.858,77.60379
2025-10-20 08:30:00,85.832,83.598564
2025-10-20 09:30:00,77.493,81.38205
2025-10-20 10:30:00,74.614,74.75021
2025-10-20 11:30:00,74.893,69.232765
2025-10-20 12:30:00,69.238,66.43078
2025-10-20 13:30:00,68.016,65.650764
2025-10-20 14:30:00,71.042,65.82264
2025-10-20 15:30:00,68.61,67.264206
2025-10-20 16:30:00,71.784,70.870995
2025-10-20 17:30:00,76.761,76.85608
2025-10-20 18:30:00,90.434,84.43529
2025-10-20 19:30:00,97.649,97.06922
2025-10-20 20:30:00,101.565,100.680534
2025-10-20 21:30:00,97.092,91.93964
2025-10-20 22:30:00,77.398,76.3643
2025-10-20 23:30:00,65.142,59.106956
2025-10-21 00:30:00,49.181,48.220036
2025-10-21 01:30:00,47.175,46.39856
2025-10-21 02:30:00,46.669,47.308475
2025-10-21 03:30:00,44.0,49.130276
2025-10-21 04:30:00,46.881,52.04724
2025-10-21 05:30:00,58.566,57.521294
2025-10-21 06:30:00,69.295,66.027145
2025-10-21 07:30:00,76.775,78.92154
2025-10-21 08:30:00,88.999,84.85685
2025-10-21 09:30:00,85.299,82.96212
2025-10-21 10:30:00,79.117,78.16259
2025-10-21 11:30:00,76.778,73.50961
2025-10-21 12:30:00,69.831,70.38633
2025-10-21 13:30:00,65.592,68.55424
2025-10-21 14:30:00,70.997,68.546715
2025-10-21 15:30:00,65.85,71.064514
2025-10-21 16:30:00,79.964,74.27246
2025-10-21 17:30:00,74.187,78.84438
2025-10-21 18:30:00,90.299,84.17841
2025-10-21 19:30:00,99.419,95.83743
2025-10-21 20:30:00,101.017,100.021645
2025-10-21 21:30:00,92.094,92.66992
2025-10-21 22:30:00,82.49,77.474464
2025-10-21 23:30:00,64.729,59.655174
2025-10-22 00:30:00,45.989,47.531883
2025-10-22 01:30:00,53.141,45.69392
2025-10-22 02:30:00,47.158,46.101166
2025-10-22 03:30:00,50.804,47.51919
2025-10-22 04:30:00,45.754,50.566853
2025-10-22 05:30:00,51.632,57.94416
2025-10-22 06:30:00,69.604,65.92813
2025-10-22 07:30:00,81.488,78.44748
2025-10-22 08:30:00,95.694,83.86543
2025-10-22 09:30:00,83.023,83.091255
2025-10-22 10:30:00,79.507,78.14717
2025-10-22 11:30:00,69.936,73.222466
2025-10-22 12:30:00,71.888,69.71854
2025-10-22 13:30:00,72.012,68.10433
2025-10-22 14:30:00,69.913,67.89453
2025-10-22 15:30:00,68.016,69.53435
2025-10-22 16:30:00,71.403,73.060974
2025-10-22 17:30:00,74.755,78.85619
2025-10-22 18:30:00,90.192,85.501366
2025-10-22 19:30:00,89.725,97.283005
2025-10-22 20:30:00,100.613,99.53881
2025-10-22 21:30:00,97.171,90.502785
2025-10-22 22:30:00,81.099,75.31033
2025-10-22 23:30:00,57.429,58.156982
2025-10-23 00:30:00,48.865,46.6093
2025-10-23 01:30:00,43.41,44.696945
2025-10-23 02:30:00,46.577,44.891808
2025-10-23 03:30:00,51.357,46.44864
2025-10-23 04:30:00,47.41,50.11456
2025-10-23 05:30:00,61.549,57.458717
2025-10-23 06:30:00,68.298,67.06573
2025-10-23 07:30:00,81.833,81.146805
2025-10-23 08:30:00,90.953,87.58325
2025-10-23 09:30:00,87.041,85.69945
2025-10-23 10:30:00,78.163,79.82681
2025-10-23 11:30:00,67.402,74.8226
2025-10-23 12:30:00,64.393,71.46025
2025-10-23 13:30:00,67.968,69.74115
2025-10-23 14:30:00,70.979,69.18808
2025-10-23 15:30:00,64.496,70.51943
2025-10-23 16:30:00,72.564,73.37745
2025-10-23 17:30:00,79.115,79.04542
2025-10-23 18:30:00,87.646,86.6967
2025-10-23 19:30:00,99.347,99.071335
2025-10-23 20:30:00,102.556,101.63471
2025-10-23 21:30:00,95.219,92.05197
2025-10-23 22:30:00,80.217,76.115715
2025-10-23 23:30:00,72.571,58.454704
2025-10-24 00:30:00,46.875,46.769684
2025-10-24 01:30:00,44.714,44.466698
2025-10-24 02:30:00,40.915,44.683876
2025-10-24 03:30:00,43.526,45.94116
2025-10-24 04:30:00,47.965,48.947315
2025-10-24 05:30:00,58.751,54.89595
2025-10-24 06:30:00,65.799,64.193855
2025-10-24 07:30:00,81.439,77.27505
2025-10-24 08:30:00,84.855,83.52618
2025-10-24 09:30:00,85.999,81.32959
2025-10-24 10:30:00,78.81,75.65577
2025-10-24 11:30:00,67.725,70.58118
2025-10-24 12:30:00,68.77,67.25291
2025-10-24 13:30:00,66.205,66.11825
2025-10-24 14:30:00,64.083,67.31937
2025-10-24 15:30:00,70.692,69.44943
2025-10-24 16:30:00,71.785,72.87297
2025-10-24 17:30:00,78.158,78.44789
2025-10-24 18:30:00,90.624,85.65267
2025-10-24 19:30:00,97.656,97.741844
2025-10-24 20:30:00,101.296,100.870766
2025-10-24 21:30:00,92.495,92.047585
2025-10-24 22:30:00,78.89,76.255424
2025-10-24 23:30:00,62.32,57.756023
2025-10-25 00:30:00,41.287,44.210865
2025-10-25 01:30:00,38.632,42.23747
2025-10-25 02:30:00,38.089,41.896904
2025-10-25 03:30:00,39.367,42.142982
2025-10-25 04:30:00,45.949,43.440823
2025-10-25 05:30:00,49.361,47.66127
2025-10-25 06:30:00,57.23,56.56207
2025-10-25 07:30:00,96.987,68.77292
2025-10-25 08:30:00,81.537,77.27783
2025-10-25 09:30:00,71.613,76.714554
2025-10-25 10:30:00,62.515,71.95431
2025-10-25 11:30:00,64.958,67.25942
2025-10-25 12:30:00,61.4,64.48366
2025-10-25 13:30:00,61.646,63.347763
2025-10-25 14:30:00,66.228,63.325138
2025-10-25 15:30:00,61.114,64.724945
2025-10-25 16:30:00,63.289,67.49593
2025-10-25 17:30:00,68.483,72.06132
2025-10-25 18:30:00,88.881,77.85058
2025-10-25 19:30:00,86.709,88.65291
2025-10-25 20:30:00,93.426,90.1188
2025-10-25 21:30:00,81.757,80.980354
2025-10-25 22:30:00,70.211,67.05157
2025-10-25 23:30:00,54.836,49.733242
2025-10-26 00:30:00,43.994,41.665688
2025-10-26 01:30:00,41.308,41.08187
2025-10-26 02:30:00,43.806,41.319798
2025-10-26 03:30:00,40.099,42.011364
2025-10-26 04:30:00,41.871,43.646343
2025-10-26 05:30:00,43.128,49.172775
2025-10-26 06:30:00,60.416,57.729202
2025-10-26 07:30:00,68.005,68.86024
2025-10-26 08:30:00,83.857,74.88972
2025-10-26 09:30:00,71.666,73.35335
2025-10-26 10:30:00,70.672,68.011475
2025-10-26 11:30:00,65.423,63.971626
2025-10-26 12:30:00,58.781,62.043243
2025-10-26 13:30:00,57.038,61.08799
2025-10-26 14:30:00,59.716,60.62453
2025-10-26 15:30:00,64.621,61.54542
2025-10-26 16:30:00,70.524,64.851974
2025-10-26 17:30:00,64.264,70.92193
2025-10-26 18:30:00,77.901,77.633026
2025-10-26 19:30:00,85.22,88.31615
2025-10-26 20:30:00,88.874,89.98615
2025-10-26 21:30:00,88.553,80.932816
2025-10-26 22:30:00,65.809,67.706535
2025-10-26 23:30:00,49.562,51.30991
2025-10-27 00:30:00,47.28,42.669395
2025-10-27 01:30:00,48.687,42.413307
2025-10-27 02:30:00,46.361,42.991306
2025-10-27 03:30:00,46.119,44.424637
2025-10-27 04:30:00,51.123,48.09542
2025-10-27 05:30:00,51.515,55.72552
2025-10-27 06:30:00,68.675,64.2991
2025-10-27 07:30:00,78.875,77.07213
2025-10-27 08:30:00,92.416,83.74313
2025-10-27 09:30:00,85.633,83.15456
2025-10-27 10:30:00,75.352,77.258125
2025-10-27 11:30:00,68.426,70.474815
2025-10-27 12:30:00,77.654,65.71142
2025-10-27 13:30:00,67.312,64.76953
2025-10-27 14:30:00,67.684,65.99259
2025-10-27 15:30:00,68.934,69.15415
2025-10-27 16:30:00,70.549,73.84507
2025-10-27 17:30:00,82.918,79.58942
2025-10-27 18:30:00,87.262,85.90885
2025-10-27 19:30:00,95.816,96.278275
2025-10-27 20:30:00,95.96,98.07164
2025-10-27 21:30:00,91.576,88.75512
2025-10-27 22:30:00,73.547,74.365715
2025-10-27 23:30:00,57.778,57.291546
2025-10-28 00:30:00,45.015,46.905544
2025-10-28 01:30:00,50.594,45.43668
2025-10-28 02:30:00,50.281,46.21084
2025-10-28 03:30:00,43.254,47.972725
2025-10-28 04:30:00,49.997,50.933037
2025-10-28 05:30:00,57.081,58.327744
2025-10-28 06:30:00,68.535,66.753456
2025-10-28 07:30:00,85.186,79.71738
2025-10-28 08:30:00,83.06,87.10334
2025-10-28 09:30:00,81.187,85.708015
2025-10-28 10:30:00,73.048,80.135704
2025-10-28 11:30:00,70.415,73.83449
2025-10-28 12:30:00,58.073,69.5177
2025-10-28 13:30:00,68.442,67.304794
2025-10-28 14:30:00,63.806999999999995,67.70911
2025-10-28 15:30:00,69.01,69.48899
2025-10-28 16:30:00,77.585,73.172966
2025-10-28 17:30:00,79.919,78.536995
2025-10-28 18:30:00,83.013,84.187485
2025-10-28 19:30:00,96.671,93.4954
2025-10-28 20:30:00,98.247,94.880844
2025-10-28 21:30:00,97.288,85.85006
2025-10-28 22:30:00,69.121,72.44566
2025-10-28 23:30:00,60.433,55.684734
2025-10-29 00:30:00,43.42,45.99395
2025-10-29 01:30:00,42.424,44.730583
2025-10-29 02:30:00,52.947,44.827114
2025-10-29 03:30:00,42.659,46.282894
2025-10-29 04:30:00,46.362,48.497253
2025-10-29 05:30:00,62.103,55.24074
2025-10-29 06:30:00,66.5,64.16001
2025-10-29 07:30:00,78.521,76.76619
2025-10-29 08:30:00,83.346,82.45695
2025-10-29 09:30:00,83.31,80.31883
2025-10-29 10:30:00,76.467,75.70145
2025-10-29 11:30:00,71.489,71.836555
2025-10-29 12:30:00,68.766,69.67356
2025-10-29 13:30:00,75.169,68.73587
2025-10-29 14:30:00,73.829,69.73768
2025-10-29 15:30:00,73.58,71.8663
2025-10-29 16:30:00,76.103,75.73815
2025-10-29 17:30:00,74.473,81.66448
2025-10-29 18:30:00,86.292,88.04448
2025-10-29 19:30:00,103.595,98.00039
2025-10-29 20:30:00,102.654,98.45107
2025-10-29 21:30:00,91.145,87.08683
2025-10-29 22:30:00,73.43,72.04435
2025-10-29 23:30:00,61.963,55.098152
2025-10-30 00:30:00,48.93,45.692352
2025-10-30 01:30:00,44.561,44.336887
2025-10-30 02:30:00,46.877,44.911903
2025-10-30 03:30:00,45.678,46.622192
2025-10-30 04:30:00,48.622,49.85117
2025-10-30 05:30:00,51.416,56.29682
2025-10-30 06:30:00,66.926,65.42054
2025-10-30 07:30:00,78.649,79.40678
2025-10-30 08:30:00,90.483,86.17491
2025-10-30 09:30:00,84.987,84.7279
2025-10-30 10:30:00,76.896,79.91523
2025-10-30 11:30:00,80.124,75.70667
2025-10-30 12:30:00,75.685,73.98203
2025-10-30 13:30:00,76.164,73.56603
2025-10-30 14:30:00,75.947,74.007614
2025-10-30 15:30:00,76.069,75.28748
2025-10-30 16:30:00,72.755,78.11856
2025-10-30 17:30:00,76.133,83.34994
2025-10-30 18:30:00,85.634,90.34062
2025-10-30 19:30:00,98.885,101.23014
2025-10-30 20:30:00,105.176,101.85495
2025-10-30 21:30:00,96.393,90.35898
2025-10-30 22:30:00,79.123,74.297714
2025-10-30 23:30:00,56.554,56.827053
2025-10-31 00:30:00,44.976,45.60532
2025-10-31 01:30:00,40.907,43.68547
2025-10-31 02:30:00,51.699,43.883427
2025-10-31 03:30:00,48.28,45.25038
2025-10-31 04:30:00,50.302,48.2178
2025-10-31 05:30:00,54.006,54.34681
2025-10-31 06:30:00,70.892,64.35666
2025-10-31 07:30:00,78.726,79.13082
2025-10-31 08:30:00,84.885,86.37971
2025-10-31 09:30:00,86.015,84.76155
2025-10-31 10:30:00,80.87,79.86546
2025-10-31 11:30:00,75.232,76.033615
2025-10-31 12:30:00,79.316,74.250656
2025-10-31 13:30:00,80.197,73.873535
2025-10-31 14:30:00,76.571,74.3347
2025-10-31 15:30:00,73.087,75.37912
2025-10-31 16:30:00,77.594,77.64825
2025-10-31 17:30:00,103.069,82.74799
2025-10-31 18:30:00,90.662,92.09437
2025-10-31 19:30:00,102.627,103.88016
2025-10-31 20:30:00,103.333,104.33417
2025-10-31 21:30:00,88.629,91.91738
2025-10-31 22:30:00,75.485,74.536766
2025-10-31 23:30:00,61.93,55.524315
2025-11-01 00:30:00,34.528,43.56842
2025-11-01 01:30:00,36.923,41.960938
2025-11-01 02:30:00,39.175,42.436188
2025-11-01 03:30:00,40.801,43.079643
2025-11-01 04:30:00,45.03,44.445343
2025-11-01 05:30:00,44.797,48.24053
2025-11-01 06:30:00,52.031,56.658318
2025-11-01 07:30:00,57.933,69.087944
2025-11-01 08:30:00,69.47,74.19458
2025-11-01 09:30:00,66.005,71.676216
2025-11-01 10:30:00,62.49,66.45097
2025-11-01 11:30:00,57.599,62.55956
2025-11-01 12:30:00,56.911,60.581776
2025-11-01 13:30:00,62.145,59.97608
2025-11-01 14:30:00,59.972,60.39976
2025-11-01 15:30:00,65.344,61.584488
2025-11-01 16:30:00,56.107,64.54418
2025-11-01 17:30:00,65.054,69.35191
2025-11-01 18:30:00,67.829,76.429054
2025-11-01 19:30:00,78.118,85.51613
2025-11-01 20:30:00,82.691,85.16981
2025-11-01 21:30:00,77.608,74.383224
2025-11-01 22:30:00,64.947,61.247284
2025-11-01 23:30:00,53.272,45.59697
2025-11-02 00:30:00,36.177,40.614986
2025-11-02 01:30:00,43.819,40.12578
2025-11-02 02:30:00,40.06,40.23121
2025-11-02 03:30:00,28.167,40.842617
2025-11-02 04:30:00,40.294,41.787655
2025-11-02 05:30:00,43.347,45.234028
2025-11-02 06:30:00,51.896,52.83099
2025-11-02 07:30:00,64.979,63.275433
2025-11-02 08:30:00,69.43,68.31709
2025-11-02 09:30:00,64.213,66.96726
2025-11-02 10:30:00,66.907,62.86238
2025-11-02 11:30:00,52.415,59.935436
2025-11-02 12:30:00,50.351,57.88872
2025-11-02 13:30:00,51.314,56.576763
2025-11-02 14:30:00,56.926,56.079876
2025-11-02 15:30:00,56.75,56.852367
2025-11-02 16:30:00,53.345,59.847565
2025-11-02 17:30:00,59.49,65.13551
2025-11-02 18:30:00,69.33,72.36995
2025-11-02 19:30:00,73.86,82.5597
2025-11-02 20:30:00,82.812,83.24936
2025-11-02 21:30:00,78.991,73.70072
2025-11-02 22:30:00,60.524,61.55632
2025-11-02 23:30:00,50.75,46.154827
2025-11-03 00:30:00,42.084,41.293743
2025-11-03 01:30:00,47.162,41.065784
2025-11-03 02:30:00,49.597,41.639496
2025-11-03 03:30:00,42.12,42.70679
2025-11-03 04:30:00,45.428,44.95872
2025-11-03 05:30:00,53.594,52.24277
2025-11-03 06:30:00,61.364,61.143246
2025-11-03 07:30:00,68.222,72.561356
2025-11-03 08:30:00,71.366,77.81061
2025-11-03 09:30:00,74.491,74.89529
2025-11-03 10:30:00,72.822,69.55574
2025-11-03 11:30:00,66.298,66.16167
2025-11-03 12:30:00,63.29099999999999,64.57982
2025-11-03 13:30:00,65.706,63.999504
2025-11-03 14:30:00,73.974,64.31967
2025-11-03 15:30:00,62.121,66.006355
2025-11-03 16:30:00,63.730000000000004,68.69997
2025-11-03 17:30:00,68.339,73.28676
2025-11-03 18:30:00,86.635,79.547714
2025-11-03 19:30:00,84.421,90.87259
2025-11-03 20:30:00,89.499,92.54941
2025-11-03 21:30:00,84.486,82.998634
2025-11-03 22:30:00,70.545,69.40084
2025-11-03 23:30:00,60.356,53.60743
2025-11-04 00:30:00,45.072,44.561577
2025-11-04 01:30:00,39.367,43.902905
2025-11-04 02:30:00,43.173,44.547745
2025-11-04 03:30:00,42.054,46.29556
2025-11-04 04:30:00,43.021,48.803326
2025-11-04 05:30:00,53.436,53.828796
2025-11-04 06:30:00,60.485,61.958225
2025-11-04 07:30:00,76.734,73.48585
2025-11-04 08:30:00,79.369,80.09752
2025-11-04 09:30:00,78.931,78.62266
2025-11-04 10:30:00,61.319,73.3341
2025-11-04 11:30:00,67.058,67.36057
2025-11-04 12:30:00,66.865,64.27268
2025-11-04 13:30:00,67.242,63.68764
2025-11-04 14:30:00,70.51,64.77909
2025-11-04 15:30:00,66.632,66.94782
2025-11-04 16:30:00,59.708,69.65681
2025-11-04 17:30:00,72.087,73.36794
2025-11-04 18:30:00,82.469,79.182884
2025-11-04 19:30:00,87.114,90.56857
2025-11-04 20:30:00,90.651,93.234924
2025-11-04 21:30:00,86.976,84.47133
2025-11-04 22:30:00,69.665,70.39893
2025-11-04 23:30:00,59.916,54.054676
2025-11-05 00:30:00,42.151,44.89348
2025-11-05 01:30:00,34.639,43.611725
2025-11-05 02:30:00,43.043,43.744457
2025-11-05 03:30:00,42.181,44.573402
2025-11-05 04:30:00,47.708,46.694134
2025-11-05 05:30:00,52.262,52.244034
2025-11-05 06:30:00,57.15,60.632816
2025-11-05 07:30:00,72.344,72.01211
2025-11-05 08:30:00,79.622,77.73302
2025-11-05 09:30:00,79.145,76.199425
2025-11-05 10:30:00,75.363,71.785446
2025-11-05 11:30:00,63.667,67.82093
2025-11-05 12:30:00,65.324,65.61649
2025-11-05 13:30:00,58.166,64.995735
2025-11-05 14:30:00,69.744,64.65342
2025-11-05 15:30:00,64.546,65.81001
2025-11-05 16:30:00,63.618,68.12972
2025-11-05 17:30:00,69.864,72.488556
2025-11-05 18:30:00,81.68,79.13748
2025-11-05 19:30:00,93.503,90.46104
2025-11-05 20:30:00,91.795,92.6253
2025-11-05 21:30:00,86.408,82.97846
2025-11-05 22:30:00,71.777,68.91948
2025-11-05 23:30:00,49.055,52.91713
2025-11-06 00:30:00,39.53,43.90209
2025-11-06 01:30:00,44.013,42.821693
2025-11-06 02:30:00,47.33,42.980923
2025-11-06 03:30:00,48.561,44.06411
2025-11-06 04:30:00,41.483,46.935165
2025-11-06 05:30:00,54.592,54.03355
2025-11-06 06:30:00,64.751,62.890205
2025-11-06 07:30:00,73.948,75.10538
2025-11-06 08:30:00,71.461,80.37596
2025-11-06 09:30:00,73.939,77.14415
2025-11-06 10:30:00,69.509,71.00936
2025-11-06 11:30:00,63.82699999999999,65.87237
2025-11-06 12:30:00,55.867,62.827663
2025-11-06 13:30:00,62.696,61.581093
2025-11-06 14:30:00,60.003,61.96394
2025-11-06 15:30:00,64.634,64.4069
2025-11-06 16:30:00,65.943,68.14782
2025-11-06 17:30:00,72.261,73.27579
2025-11-06 18:30:00,79.028,79.65346
2025-11-06 19:30:00,90.222,90.597374
2025-11-06 20:30:00,92.689,93.68842
2025-11-06 21:30:00,88.27,85.5037
2025-11-06 22:30:00,68.636,71.075584
2025-11-06 23:30:00,54.295,54.1028
2025-11-07 00:30:00,45.534,43.491005
