timestamp,solar_kw_actual,solar_kw_prediction
2025-10-11 08:30:00,67.735,64.93864
2025-10-11 09:30:00,86.466,85.52598
2025-10-11 10:30:00,97.712,96.575325
2025-10-11 11:30:00,94.877,99.23533
2025-10-11 12:30:00,80.805,89.55398
2025-10-11 13:30:00,63.07299999999999,70.62092
2025-10-11 14:30:00,49.027,46.904823
2025-10-11 15:30:00,29.122999999999998,29.007051
2025-10-11 16:30:00,10.609,9.766643
2025-10-11 17:30:00,0.48000000000000004,2.6225939
2025-10-11 18:30:00,0.0,0.22669424
2025-10-11 19:30:00,0.0,-0.08576971
2025-10-11 20:30:00,0.0,-0.11695078
2025-10-11 21:30:00,0.0,0.13480599
2025-10-11 22:30:00,0.0,0.5427994
2025-10-11 23:30:00,0.0,-0.18865511
2025-10-12 00:30:00,0.0,-0.21911715
2025-10-12 01:30:00,0.0,-0.51293856
2025-10-12 02:30:00,0.0,-0.0819611
2025-10-12 03:30:00,0.0,0.5434177
2025-10-12 04:30:00,0.0,0.5649952
2025-10-12 05:30:00,0.733,2.3135672
2025-10-12 06:30:00,13.758,8.748786
2025-10-12 07:30:00,35.871,34.751114
2025-10-12 08:30:00,58.476000000000006,56.756214
2025-10-12 09:30:00,81.267,74.799904
2025-10-12 10:30:00,91.732,90.34357
2025-10-12 11:30:00,88.674,91.775826
2025-10-12 12:30:00,78.133,82.616714
2025-10-12 13:30:00,61.309,66.53427
2025-10-12 14:30:00,42.601,44.97022
2025-10-12 15:30:00,28.767,24.00395
2025-10-12 16:30:00,9.136,9.009107
2025-10-12 17:30:00,0.367,2.4853277
2025-10-12 18:30:00,0.0,0.3794784
2025-10-12 19:30:00,0.0,0.12736724
2025-10-12 20:30:00,0.0,-0.04061805
2025-10-12 21:30:00,0.0,0.21048886
2025-10-12 22:30:00,0.0,0.54152364
2025-10-12 23:30:00,0.0,-0.17407651
2025-10-13 00:30:00,0.0,-0.27940762
2025-10-13 01:30:00,0.0,-0.7056098
2025-10-13 02:30:00,0.0,-0.35131603
2025-10-13 03:30:00,0.0,0.11252221
2025-10-13 04:30:00,0.0,0.4473058
2025-10-13 05:30:00,0.601,2.2434683
2025-10-13 06:30:00,10.886,7.735545
2025-10-13 07:30:00,27.254,28.193398
2025-10-13 08:30:00,49.831,47.628647
2025-10-13 09:30:00,83.029,65.04036
2025-10-13 10:30:00,93.517,92.35759
2025-10-13 11:30:00,82.863,95.078705
2025-10-13 12:30:00,67.682,78.939865
2025-10-13 13:30:00,60.977000000000004,57.60904
2025-10-13 14:30:00,44.497,43.670803
2025-10-13 15:30:00,29.212,27.038248
2025-10-13 16:30:00,9.567,10.290198
2025-10-13 17:30:00,0.416,2.38825
2025-10-13 18:30:00,0.0,0.20090243
2025-10-13 19:30:00,0.0,0.023938732
2025-10-13 20:30:00,0.0,-0.057177816
2025-10-13 21:30:00,0.0,0.16857708
2025-10-13 22:30:00,0.0,0.5213431
2025-10-13 23:30:00,0.0,-0.17421484
2025-10-14 00:30:00,0.0,-0.16340385
2025-10-14 01:30:00,0.0,-0.41757643
2025-10-14 02:30:00,0.0,-0.10072235
2025-10-14 03:30:00,0.0,0.18167835
2025-10-14 04:30:00,0.0,0.45510405
2025-10-14 05:30:00,0.693,2.3823714
2025-10-14 06:30:00,12.151,9.020455
2025-10-14 07:30:00,29.555,32.778873
2025-10-14 08:30:00,51.844,51.98714
2025-10-14 09:30:00,69.356,67.62589
2025-10-14 10:30:00,82.724,78.60844
2025-10-14 11:30:00,76.359,84.767715
2025-10-14 12:30:00,69.954,74.01158
2025-10-14 13:30:00,52.181,60.07443
2025-10-14 14:30:00,43.115,38.027832
2025-10-14 15:30:00,27.396,25.441322
2025-10-14 16:30:00,10.78,10.058316
2025-10-14 17:30:00,0.484,2.793165
2025-10-14 18:30:00,0.0,0.19341843
2025-10-14 19:30:00,0.0,-0.018967045
2025-10-14 20:30:00,0.0,-0.12999313
2025-10-14 21:30:00,0.0,0.08361008
2025-10-14 22:30:00,0.0,0.38456365
2025-10-14 23:30:00,0.0,-0.37656814
2025-10-15 00:30:00,0.0,-0.37017462
2025-10-15 01:30:00,0.0,-0.39375642
2025-10-15 02:30:00,0.0,-0.34670046
2025-10-15 03:30:00,0.0,0.0504265
2025-10-15 04:30:00,0.0,0.31850222
2025-10-15 05:30:00,0.48499999999999993,2.0697837
2025-10-15 06:30:00,6.429,6.8775406
2025-10-15 07:30:00,17.079,20.936441
2025-10-15 08:30:00,32.209,31.953539
2025-10-15 09:30:00,35.572,46.26867
2025-10-15 10:30:00,62.521,46.994877
2025-10-15 11:30:00,65.587,66.63463
2025-10-15 12:30:00,67.199,64.211624
2025-10-15 13:30:00,56.901,58.39367
2025-10-15 14:30:00,40.882,42.97541
2025-10-15 15:30:00,24.252,27.860739
2025-10-15 16:30:00,8.975,9.399817
2025-10-15 17:30:00,0.48000000000000004,2.9714925
2025-10-15 18:30:00,0.0,0.51131266
2025-10-15 19:30:00,0.0,0.116568215
2025-10-15 20:30:00,0.0,-0.18753217
2025-10-15 21:30:00,0.0,-0.12851068
2025-10-15 22:30:00,0.0,0.13251057
2025-10-15 23:30:00,0.0,-0.50878835
2025-10-16 00:30:00,0.0,-0.5349824
2025-10-16 01:30:00,0.0,-0.44097292
2025-10-16 02:30:00,0.0,-0.3243398
2025-10-16 03:30:00,0.0,0.37999588
2025-10-16 04:30:00,0.0,0.75479895
2025-10-16 05:30:00,0.708,2.5232182
2025-10-16 06:30:00,11.11,7.112282
2025-10-16 07:30:00,28.073,27.04671
2025-10-16 08:30:00,46.315,45.475273
2025-10-16 09:30:00,60.864,60.076534
2025-10-16 10:30:00,74.737,67.32254
2025-10-16 11:30:00,74.47,76.21195
2025-10-16 12:30:00,62.918,69.47662
2025-10-16 13:30:00,50.293,53.001377
2025-10-16 14:30:00,37.145,37.49103
2025-10-16 15:30:00,22.817,21.530285
2025-10-16 16:30:00,8.512,7.729033
2025-10-16 17:30:00,0.378,2.7845469
2025-10-16 18:30:00,0.0,0.46527457
2025-10-16 19:30:00,0.0,0.16730128
2025-10-16 20:30:00,0.0,-0.085302606
2025-10-16 21:30:00,0.0,-0.004610467
2025-10-16 22:30:00,0.0,0.23291013
2025-10-16 23:30:00,0.0,-0.37974396
2025-10-17 00:30:00,0.0,-0.39898086
2025-10-17 01:30:00,0.0,-0.3957299
2025-10-17 02:30:00,0.0,-0.07994066
2025-10-17 03:30:00,0.0,0.3078902
2025-10-17 04:30:00,0.0,0.5934932
2025-10-17 05:30:00,0.425,2.4726987
2025-10-17 06:30:00,6.698,7.6384
2025-10-17 07:30:00,15.532,22.043692
2025-10-17 08:30:00,24.294,30.701624
2025-10-17 09:30:00,37.163,37.50921
2025-10-17 10:30:00,42.759,46.541176
2025-10-17 11:30:00,66.851,47.56077
2025-10-17 12:30:00,65.959,62.414898
2025-10-17 13:30:00,55.269,57.251846
2025-10-17 14:30:00,41.777,42.307213
2025-10-17 15:30:00,24.829,28.224405
2025-10-17 16:30:00,8.693,9.317881
2025-10-17 17:30:00,0.36,2.9400551
2025-10-17 18:30:00,0.0,0.40188172
2025-10-17 19:30:00,0.0,-0.013862996
2025-10-17 20:30:00,0.0,-0.22604524
2025-10-17 21:30:00,0.0,-0.0809654
2025-10-17 22:30:00,0.0,0.17715584
2025-10-17 23:30:00,0.0,-0.3583073
2025-10-18 00:30:00,0.0,-0.47618976
2025-10-18 01:30:00,0.0,-0.6800118
2025-10-18 02:30:00,0.0,-0.35279763
2025-10-18 03:30:00,0.0,0.005368773
2025-10-18 04:30:00,0.0,0.13093504
2025-10-18 05:30:00,0.561,1.8264254
2025-10-18 06:30:00,8.889,6.536257
2025-10-18 07:30:00,21.1,23.264349
2025-10-18 08:30:00,28.547,38.028805
2025-10-18 09:30:00,20.035,43.648796
2025-10-18 10:30:00,29.268,32.629776
2025-10-18 11:30:00,32.633,35.738728
2025-10-18 12:30:00,39.026,34.099567
2025-10-18 13:30:00,39.149,34.478844
2025-10-18 14:30:00,35.965,30.682356
2025-10-18 15:30:00,23.481,23.172033
2025-10-18 16:30:00,8.481,10.375977
2025-10-18 17:30:00,0.389,3.7301803
2025-10-18 18:30:00,0.0,1.0739194
2025-10-18 19:30:00,0.0,0.51143646
2025-10-18 20:30:00,0.0,0.055049777
2025-10-18 21:30:00,0.0,0.0038683857
2025-10-18 22:30:00,0.0,0.14539324
2025-10-18 23:30:00,0.0,-0.36137298
2025-10-19 00:30:00,0.0,-0.4867924
2025-10-19 01:30:00,0.0,-0.8003835
2025-10-19 02:30:00,0.0,-0.5948049
2025-10-19 03:30:00,0.0,0.17636766
2025-10-19 04:30:00,0.0,0.5632882
2025-10-19 05:30:00,0.549,2.2107432
2025-10-19 06:30:00,9.716,6.0839453
2025-10-19 07:30:00,25.697,22.254824
2025-10-19 08:30:00,41.608,41.221855
2025-10-19 09:30:00,59.363,54.833992
2025-10-19 10:30:00,69.632,66.42123
2025-10-19 11:30:00,68.927,70.377594
2025-10-19 12:30:00,66.091,63.9574
2025-10-19 13:30:00,59.62100000000001,55.130585
2025-10-19 14:30:00,42.082,42.792393
2025-10-19 15:30:00,25.281,25.040958
2025-10-19 16:30:00,9.0,8.401138
2025-10-19 17:30:00,0.399,2.5397916
2025-10-19 18:30:00,0.0,0.3714598
2025-10-19 19:30:00,0.0,0.11718305
2025-10-19 20:30:00,0.0,-0.047442805
2025-10-19 21:30:00,0.0,0.08993527
2025-10-19 22:30:00,0.0,0.3676495
2025-10-19 23:30:00,0.0,-0.19215289
2025-10-20 00:30:00,0.0,-0.22937478
2025-10-20 01:30:00,0.0,-0.55342084
2025-10-20 02:30:00,0.0,-0.14867838
2025-10-20 03:30:00,0.0,0.47279444
2025-10-20 04:30:00,0.0,0.79950994
2025-10-20 05:30:00,0.6,2.4788
2025-10-20 06:30:00,9.031,7.2058992
2025-10-20 07:30:00,23.968,23.939194
2025-10-20 08:30:00,38.702,40.05373
2025-10-20 09:30:00,40.204,51.306725
2025-10-20 10:30:00,47.71,49.521683
2025-10-20 11:30:00,61.665,50.803787
2025-10-20 12:30:00,66.367,57.241722
2025-10-20 13:30:00,48.157,55.13413
2025-10-20 14:30:00,29.956000000000003,36.672455
2025-10-20 15:30:00,19.602,18.482695
2025-10-20 16:30:00,7.920999999999999,6.2537084
2025-10-20 17:30:00,0.273,2.751272
2025-10-20 18:30:00,0.0,0.6704698
2025-10-20 19:30:00,0.0,0.4061771
2025-10-20 20:30:00,0.0,0.11097656
2025-10-20 21:30:00,0.0,0.17425157
2025-10-20 22:30:00,0.0,0.41519222
2025-10-20 23:30:00,0.0,-0.25200272
2025-10-21 00:30:00,0.0,-0.29280093
2025-10-21 01:30:00,0.0,-0.5748712
2025-10-21 02:30:00,0.0,-0.42302462
2025-10-21 03:30:00,0.0,-0.0034636143
2025-10-21 04:30:00,0.0,0.33822927
2025-10-21 05:30:00,0.48499999999999993,2.05334
2025-10-21 06:30:00,8.348,6.6310687
2025-10-21 07:30:00,18.163,21.479952
2025-10-21 08:30:00,5.368,31.531614
2025-10-21 09:30:00,7.366,17.81104
2025-10-21 10:30:00,9.301,16.718937
2025-10-21 11:30:00,8.967,15.530931
2025-10-21 12:30:00,6.985,12.371667
2025-10-21 13:30:00,7.074,8.860016
2025-10-21 14:30:00,8.168,7.1702623
2025-10-21 15:30:00,19.436,5.873966
2025-10-21 16:30:00,6.683,6.1521187
2025-10-21 17:30:00,0.0,3.4027286
2025-10-21 18:30:00,0.0,1.2755178
2025-10-21 19:30:00,0.0,0.80597776
2025-10-21 20:30:00,0.0,0.2604713
2025-10-21 21:30:00,0.0,0.1504597
2025-10-21 22:30:00,0.0,0.16571294
2025-10-21 23:30:00,0.0,-0.48924148
2025-10-22 00:30:00,0.0,-0.6562951
2025-10-22 01:30:00,0.0,-0.84562486
2025-10-22 02:30:00,0.0,-1.0570505
2025-10-22 03:30:00,0.0,-0.62059754
2025-10-22 04:30:00,0.0,0.44621274
2025-10-22 05:30:00,0.327,1.9169286
2025-10-22 06:30:00,6.75,4.5300026
2025-10-22 07:30:00,18.35,13.968544
2025-10-22 08:30:00,29.805000000000003,25.107914
2025-10-22 09:30:00,41.683,38.89895
2025-10-22 10:30:00,44.809,47.335445
2025-10-22 11:30:00,58.451,47.528366
2025-10-22 12:30:00,66.921,54.766113
2025-10-22 13:30:00,52.576,56.29142
2025-10-22 14:30:00,30.442,39.89023
2025-10-22 15:30:00,18.33,16.68984
2025-10-22 16:30:00,6.917,5.3764343
2025-10-22 17:30:00,0.0,2.1527524
2025-10-22 18:30:00,0.0,0.255246
2025-10-22 19:30:00,0.0,0.15186445
2025-10-22 20:30:00,0.0,-0.10088972
2025-10-22 21:30:00,0.0,-0.00085309433
2025-10-22 22:30:00,0.0,0.23789378
2025-10-22 23:30:00,0.0,-0.36915416
2025-10-23 00:30:00,0.0,-0.43772793
2025-10-23 01:30:00,0.0,-0.37212506
2025-10-23 02:30:00,0.0,-0.36998078
2025-10-23 03:30:00,0.0,0.11700116
2025-10-23 04:30:00,0.0,0.57371235
2025-10-23 05:30:00,0.598,2.3509521
2025-10-23 06:30:00,9.136,7.019375
2025-10-23 07:30:00,24.727,24.211464
2025-10-23 08:30:00,41.936,41.56403
2025-10-23 09:30:00,63.304,56.27801
2025-10-23 10:30:00,80.362,70.5835
2025-10-23 11:30:00,85.759,81.42274
2025-10-23 12:30:00,77.247,79.22265
2025-10-23 13:30:00,54.8,65.272125
2025-10-23 14:30:00,42.94,39.539165
2025-10-23 15:30:00,25.098,25.444613
2025-10-23 16:30:00,9.314,8.120484
2025-10-23 17:30:00,0.0,2.656091
2025-10-23 18:30:00,0.0,0.2054591
2025-10-23 19:30:00,0.0,-0.07283496
2025-10-23 20:30:00,0.0,-0.17001684
2025-10-23 21:30:00,0.0,-0.01607387
2025-10-23 22:30:00,0.0,0.25550732
2025-10-23 23:30:00,0.0,-0.4960543
2025-10-24 00:30:00,0.0,-0.52830964
2025-10-24 01:30:00,0.0,-0.61018705
2025-10-24 02:30:00,0.0,-0.47699845
2025-10-24 03:30:00,0.0,-0.26063186
2025-10-24 04:30:00,0.0,-0.07630967
2025-10-24 05:30:00,0.431,1.6754491
2025-10-24 06:30:00,8.308,6.7081237
2025-10-24 07:30:00,21.7,24.387987
2025-10-24 08:30:00,37.583,38.967583
2025-10-24 09:30:00,34.093,52.594387
2025-10-24 10:30:00,28.903999999999996,46.3497
2025-10-24 11:30:00,36.788,36.509033
2025-10-24 12:30:00,26.301,37.256927
2025-10-24 13:30:00,36.34,26.092844
2025-10-24 14:30:00,31.245999999999995,27.856419
2025-10-24 15:30:00,16.922,20.150408
2025-10-24 16:30:00,6.975,7.2210584
2025-10-24 17:30:00,0.0,3.63738
2025-10-24 18:30:00,0.0,1.3304864
2025-10-24 19:30:00,0.0,0.79732895
2025-10-24 20:30:00,0.0,0.30768612
2025-10-24 21:30:00,0.0,0.20288019
2025-10-24 22:30:00,0.0,0.2944482
2025-10-24 23:30:00,0.0,-0.44334006
2025-10-25 00:30:00,0.0,-0.600762
2025-10-25 01:30:00,0.0,-0.7463346
2025-10-25 02:30:00,0.0,-0.41362864
2025-10-25 03:30:00,0.0,0.1067034
2025-10-25 04:30:00,0.0,0.2707793
2025-10-25 05:30:00,0.641,1.9730382
2025-10-25 06:30:00,11.367,6.704938
2025-10-25 07:30:00,28.065,25.776289
2025-10-25 08:30:00,48.595,44.541832
2025-10-25 09:30:00,64.524,62.545483
2025-10-25 10:30:00,78.127,73.159386
2025-10-25 11:30:00,82.884,78.867546
2025-10-25 12:30:00,74.651,76.13897
2025-10-25 13:30:00,58.08299999999999,63.914833
2025-10-25 14:30:00,40.341,44.148335
2025-10-25 15:30:00,23.652,24.165623
2025-10-25 16:30:00,8.882,7.0958333
2025-10-25 17:30:00,0.0,2.430646
2025-10-25 18:30:00,0.0,0.25646544
2025-10-25 19:30:00,0.0,0.03269085
2025-10-25 20:30:00,0.0,-0.07721913
2025-10-25 21:30:00,0.0,0.12893936
2025-10-25 22:30:00,0.0,0.40098765
2025-10-25 23:30:00,0.0,-0.21703352
2025-10-26 00:30:00,0.0,-0.29839003
2025-10-26 01:30:00,0.0,-0.61588883
2025-10-26 02:30:00,0.0,-0.24523772
2025-10-26 03:30:00,0.0,0.32133818
2025-10-26 04:30:00,0.0,0.43897212
2025-10-26 05:30:00,0.606,2.1000698
2025-10-26 06:30:00,11.263,7.725665
2025-10-26 07:30:00,27.568,28.527851
2025-10-26 08:30:00,44.45,45.07401
2025-10-26 09:30:00,64.158,59.186977
2025-10-26 10:30:00,78.068,71.7085
2025-10-26 11:30:00,75.974,79.15455
2025-10-26 12:30:00,65.066,71.33517
2025-10-26 13:30:00,49.115,55.022655
2025-10-26 14:30:00,29.706,35.506287
2025-10-26 15:30:00,16.331,16.431875
2025-10-26 16:30:00,5.651,5.024644
2025-10-26 17:30:00,0.0,2.196332
2025-10-26 18:30:00,0.0,0.4729251
2025-10-26 19:30:00,0.0,0.2983422
2025-10-26 20:30:00,0.0,0.12188831
2025-10-26 21:30:00,0.0,0.20737024
2025-10-26 22:30:00,0.0,0.47392508
2025-10-26 23:30:00,0.0,-0.19268233
2025-10-27 00:30:00,0.0,-0.2764632
2025-10-27 01:30:00,0.0,-0.6571252
2025-10-27 02:30:00,0.0,-0.280294
2025-10-27 03:30:00,0.0,0.26942924
2025-10-27 04:30:00,0.0,0.59734964
2025-10-27 05:30:00,0.168,2.2401097
2025-10-27 06:30:00,3.007,6.585784
2025-10-27 07:30:00,7.556,17.176712
2025-10-27 08:30:00,13.175,20.96467
2025-10-27 09:30:00,19.486,24.701435
2025-10-27 10:30:00,18.56,28.021296
2025-10-27 11:30:00,18.194,25.227901
2025-10-27 12:30:00,16.446,21.446075
2025-10-27 13:30:00,17.548,16.587612
2025-10-27 14:30:00,14.256,12.986969
2025-10-27 15:30:00,8.369,8.072196
2025-10-27 16:30:00,3.245,5.0143185
2025-10-27 17:30:00,0.0,2.8811183
2025-10-27 18:30:00,0.0,1.3814886
2025-10-27 19:30:00,0.0,1.0100117
2025-10-27 20:30:00,0.0,0.4277393
2025-10-27 21:30:00,0.0,0.12932791
2025-10-27 22:30:00,0.0,0.08822225
2025-10-27 23:30:00,0.0,-0.54827666
2025-10-28 00:30:00,0.0,-0.6693879
2025-10-28 01:30:00,0.0,-1.0457981
2025-10-28 02:30:00,0.0,-1.0202197
2025-10-28 03:30:00,0.0,-0.42009646
2025-10-28 04:30:00,0.0,0.35814676
2025-10-28 05:30:00,0.054,2.0242836
2025-10-28 06:30:00,1.033,4.979193
2025-10-28 07:30:00,2.862,11.300223
2025-10-28 08:30:00,4.745,13.483323
2025-10-28 09:30:00,7.871,11.312498
2025-10-28 10:30:00,10.773,13.45842
2025-10-28 11:30:00,13.988,15.822666
2025-10-28 12:30:00,15.528999999999998,17.286112
2025-10-28 13:30:00,19.905,15.85742
2025-10-28 14:30:00,11.975,15.237452
2025-10-28 15:30:00,6.7,7.445908
2025-10-28 16:30:00,2.382,4.7946987
2025-10-28 17:30:00,0.0,2.8266585
2025-10-28 18:30:00,0.0,1.4014419
2025-10-28 19:30:00,0.0,1.060906
2025-10-28 20:30:00,0.0,0.45850703
2025-10-28 21:30:00,0.0,0.19119646
2025-10-28 22:30:00,0.0,0.16919363
2025-10-28 23:30:00,0.0,-0.5419207
2025-10-29 00:30:00,0.0,-0.7322427
2025-10-29 01:30:00,0.0,-0.89035124
2025-10-29 02:30:00,0.0,-0.9292614
2025-10-29 03:30:00,0.0,-0.21073139
2025-10-29 04:30:00,0.0,0.5813219
2025-10-29 05:30:00,0.606,2.1983583
2025-10-29 06:30:00,13.633,5.614093
2025-10-29 07:30:00,35.331,26.377647
2025-10-29 08:30:00,55.384,53.07422
2025-10-29 09:30:00,75.809,69.993065
2025-10-29 10:30:00,85.659,80.89505
2025-10-29 11:30:00,91.671,83.24291
2025-10-29 12:30:00,86.757,81.99279
2025-10-29 13:30:00,72.597,72.74844
2025-10-29 14:30:00,54.609,56.008926
2025-10-29 15:30:00,31.938000000000002,35.41285
2025-10-29 16:30:00,11.236,13.473407
2025-10-29 17:30:00,0.0,2.55433
2025-10-29 18:30:00,0.0,-0.14934616
2025-10-29 19:30:00,0.0,-0.30449662
2025-10-29 20:30:00,0.0,-0.31118473
2025-10-29 21:30:00,0.0,0.00015371069
2025-10-29 22:30:00,0.0,0.3762539
2025-10-29 23:30:00,0.0,-0.38795212
2025-10-30 00:30:00,0.0,-0.4030414
2025-10-30 01:30:00,0.0,-0.3238676
2025-10-30 02:30:00,0.0,-0.11913006
2025-10-30 03:30:00,0.0,0.15910935
2025-10-30 04:30:00,0.0,0.42249945
2025-10-30 05:30:00,0.654,2.2958999
2025-10-30 06:30:00,16.971,9.133533
2025-10-30 07:30:00,43.787,42.901184
2025-10-30 08:30:00,68.226,69.05359
2025-10-30 09:30:00,86.902,89.35277
2025-10-30 10:30:00,98.448,98.8312
2025-10-30 11:30:00,99.963,100.91377
2025-10-30 12:30:00,94.216,95.656265
2025-10-30 13:30:00,77.516,82.40848
2025-10-30 14:30:00,57.205,61.979362
2025-10-30 15:30:00,32.997,37.147507
2025-10-30 16:30:00,11.192,12.641106
2025-10-30 17:30:00,0.0,2.4715767
2025-10-30 18:30:00,0.0,-0.28152284
2025-10-30 19:30:00,0.0,-0.5231091
2025-10-30 20:30:00,0.0,-0.4758089
2025-10-30 21:30:00,0.0,-0.070115134
2025-10-30 22:30:00,0.0,0.34460828
2025-10-30 23:30:00,0.0,-0.35376772
2025-10-31 00:30:00,0.0,-0.3556165
2025-10-31 01:30:00,0.0,-0.35489237
2025-10-31 02:30:00,0.0,-0.039216723
2025-10-31 03:30:00,0.0,0.35472757
2025-10-31 04:30:00,0.0,0.6636007
2025-10-31 05:30:00,0.591,2.823971
2025-10-31 06:30:00,15.891,9.462423
2025-10-31 07:30:00,42.495,40.819588
2025-10-31 08:30:00,67.303,68.99453
2025-10-31 09:30:00,86.512,87.99849
2025-10-31 10:30:00,98.371,99.14927
2025-10-31 11:30:00,101.51,101.5612
2025-10-31 12:30:00,96.15,97.00543
2025-10-31 13:30:00,83.098,84.98136
2025-10-31 14:30:00,62.79,66.97538
2025-10-31 15:30:00,37.967,42.55366
2025-10-31 16:30:00,13.065,15.594646
2025-10-31 17:30:00,0.0,2.7613366
2025-10-31 18:30:00,0.0,-0.50964916
2025-10-31 19:30:00,0.0,-0.6725748
2025-10-31 20:30:00,0.0,-0.46211156
2025-10-31 21:30:00,0.0,-0.05347168
2025-10-31 22:30:00,0.0,0.22903235
2025-10-31 23:30:00,0.0,-0.42054904
2025-11-01 00:30:00,0.0,-0.35278055
2025-11-01 01:30:00,0.0,-0.5851262
2025-11-01 02:30:00,0.0,-0.08781406
2025-11-01 03:30:00,0.0,-0.02015574
2025-11-01 04:30:00,0.0,0.20753163
2025-11-01 05:30:00,0.573,2.5955348
2025-11-01 06:30:00,14.695000000000002,9.813598
2025-11-01 07:30:00,39.299,39.4342
2025-11-01 08:30:00,62.757,65.428505
2025-11-01 09:30:00,83.761,82.60317
2025-11-01 10:30:00,97.182,95.06824
2025-11-01 11:30:00,98.453,99.99876
2025-11-01 12:30:00,90.997,94.80581
2025-11-01 13:30:00,76.685,80.756966
2025-11-01 14:30:00,58.654,61.166172
2025-11-01 15:30:00,34.523,38.968216
2025-11-01 16:30:00,11.22,14.743345
2025-11-01 17:30:00,0.0,2.8929489
2025-11-01 18:30:00,0.0,0.07600737
2025-11-01 19:30:00,0.0,-0.10833188
2025-11-01 20:30:00,0.0,-0.17734884
2025-11-01 21:30:00,0.0,0.11301749
2025-11-01 22:30:00,0.0,0.4962285
2025-11-01 23:30:00,0.0,-0.2574987
2025-11-02 00:30:00,0.0,-0.3153853
2025-11-02 01:30:00,0.0,-0.66807705
2025-11-02 02:30:00,0.0,-0.31467226
2025-11-02 03:30:00,0.0,0.4430335
2025-11-02 04:30:00,0.0,0.57666874
2025-11-02 05:30:00,0.545,2.1799345
2025-11-02 06:30:00,13.329,8.193072
2025-11-02 07:30:00,36.645,34.031296
2025-11-02 08:30:00,60.692,59.81506
2025-11-02 09:30:00,80.717,79.6677
2025-11-02 10:30:00,94.128,91.54973
2025-11-02 11:30:00,93.58,95.93592
2025-11-02 12:30:00,87.84,88.56319
2025-11-02 13:30:00,72.593,76.07286
2025-11-02 14:30:00,50.503,54.84384
2025-11-02 15:30:00,27.79,29.959406
2025-11-02 16:30:00,8.633,8.80639
2025-11-02 17:30:00,0.0,2.2338545
2025-11-02 18:30:00,0.0,0.23975025
2025-11-02 19:30:00,0.0,0.16932514
2025-11-02 20:30:00,0.0,0.08313272
2025-11-02 21:30:00,0.0,0.33410472
2025-11-02 22:30:00,0.0,0.6475413
2025-11-02 23:30:00,0.0,-0.18853386
2025-11-03 00:30:00,0.0,-0.2576456
2025-11-03 01:30:00,0.0,-0.6451127
2025-11-03 02:30:00,0.0,-0.25784543
2025-11-03 03:30:00,0.0,0.51765835
2025-11-03 04:30:00,0.0,0.8855384
2025-11-03 05:30:00,0.44899999999999995,2.4455936
2025-11-03 06:30:00,10.311,8.192894
2025-11-03 07:30:00,29.780999999999995,28.25829
2025-11-03 08:30:00,46.381,49.27946
2025-11-03 09:30:00,69.585,60.832325
2025-11-03 10:30:00,80.224,80.492
2025-11-03 11:30:00,79.77,82.87323
2025-11-03 12:30:00,70.138,76.0871
2025-11-03 13:30:00,61.550000000000004,61.805492
2025-11-03 14:30:00,38.642,47.08361
2025-11-03 15:30:00,23.392,22.17949
2025-11-03 16:30:00,6.902,7.0056973
2025-11-03 17:30:00,0.0,2.148036
2025-11-03 18:30:00,0.0,0.11808312
2025-11-03 19:30:00,0.0,-0.015515386
2025-11-03 20:30:00,0.0,-0.12172435
2025-11-03 21:30:00,0.0,0.06556103
2025-11-03 22:30:00,0.0,0.349182
2025-11-03 23:30:00,0.0,-0.36556587
2025-11-04 00:30:00,0.0,-0.3870034
2025-11-04 01:30:00,0.0,-0.5807549
2025-11-04 02:30:00,0.0,-0.4930467
2025-11-04 03:30:00,0.0,0.0661716
2025-11-04 04:30:00,0.0,0.5416543
2025-11-04 05:30:00,0.202,2.3134613
2025-11-04 06:30:00,4.398,8.011227
2025-11-04 07:30:00,11.902,19.75426
2025-11-04 08:30:00,21.965,27.01102
2025-11-04 09:30:00,37.236,35.877117
2025-11-04 10:30:00,47.427,47.623375
2025-11-04 11:30:00,52.232,53.43388
2025-11-04 12:30:00,50.982,53.546093
2025-11-04 13:30:00,52.149,46.328964
2025-11-04 14:30:00,39.348,40.416283
2025-11-04 15:30:00,24.167,26.253971
2025-11-04 16:30:00,6.535,9.757966
2025-11-04 17:30:00,0.0,2.6236665
2025-11-04 18:30:00,0.0,0.2866747
2025-11-04 19:30:00,0.0,-0.06817667
2025-11-04 20:30:00,0.0,-0.31423676
2025-11-04 21:30:00,0.0,-0.23959313
2025-11-04 22:30:00,0.0,-0.014453929
2025-11-04 23:30:00,0.0,-0.69902074
2025-11-05 00:30:00,0.0,-0.70777625
2025-11-05 01:30:00,0.0,-0.73616403
2025-11-05 02:30:00,0.0,-0.88203895
2025-11-05 03:30:00,0.0,-0.42515865
2025-11-05 04:30:00,0.0,0.19236381
2025-11-05 05:30:00,0.394,1.9682201
2025-11-05 06:30:00,9.996,6.4352107
2025-11-05 07:30:00,30.35,25.130066
2025-11-05 08:30:00,44.101,49.418346
2025-11-05 09:30:00,62.515,59.765797
2025-11-05 10:30:00,79.155,72.36979
2025-11-05 11:30:00,86.888,81.84971
2025-11-05 12:30:00,80.726,82.010826
2025-11-05 13:30:00,68.116,70.66819
2025-11-05 14:30:00,47.323,52.737797
2025-11-05 15:30:00,28.338,28.890276
2025-11-05 16:30:00,8.058,9.248446
