timestamp,timestamp_utc,ghi,dni,diffuse_irradiance,temperature_c,wind_speed_mps,humidity_pct,precipitation_mm,solar_kw,load_kw,tariff_inr_kwh,battery_soc_pct,battery_energy_kwh,battery_power_kw,battery_violation,hour_of_day,day_of_week,is_weekend,month,hour_sin,hour_cos,day_sin,day_cos,load_lag_1h,load_lag_24h,solar_lag_1h,solar_lag_24h,load_roll_3h,load_roll_24h,solar_roll_3h,solar_roll_24h
2022-04-19 21:30:00,2022-04-19 16:00:00+00:00,0.0,0.0,0.0,27.99,2.6,72.9,0.05,0.0,99.179,9.2,20.0,36.0,0.0,0,21,1,0,4,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,119.014,108.912,0.0,0.0,111.37000000000002,90.35079166666667,0.0,28.520583333333335
2022-04-19 22:30:00,2022-04-19 17:00:00+00:00,0.0,0.0,0.0,27.22,1.47,78.74,0.1,0.0,91.518,2.6,20.0,36.0,0.0,0,22,1,0,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,99.179,92.958,0.0,0.0,103.23700000000002,90.29079166666666,0.0,28.520583333333335
2022-04-19 23:30:00,2022-04-19 18:00:00+00:00,0.0,0.0,0.0,26.56,1.07,83.2,0.12,0.0,70.679,2.6,20.0,36.0,0.0,0,23,1,0,4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,91.518,65.617,0.0,0.0,87.12533333333334,90.50170833333334,0.0,28.520583333333335
2022-04-20 00:30:00,2022-04-19 19:00:00+00:00,0.0,0.0,0.0,26.09,1.05,85.24,0.16,0.0,50.103,2.6,20.0,36.0,0.0,0,0,2,0,4,0.0,1.0,0.9749279121818236,-0.22252093395631434,70.679,47.26,0.0,0.0,70.7666666666667,90.62016666666666,0.0,28.520583333333335
2022-04-20 01:30:00,2022-04-19 20:00:00+00:00,0.0,0.0,0.0,25.71,1.29,85.76,0.1,0.0,50.878,2.6,20.0,36.0,0.0,0,1,2,0,4,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,50.103,54.872,0.0,0.0,57.22000000000002,90.45375,0.0,28.520583333333335
2022-04-20 02:30:00,2022-04-19 21:00:00+00:00,0.0,0.0,0.0,25.4,1.53,85.17,0.11,0.0,55.867,2.6,20.0,36.0,0.0,0,2,2,0,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,50.878,55.183,0.0,0.0,52.28266666666669,90.48225000000001,0.0,28.520583333333335
2022-04-20 03:30:00,2022-04-19 22:00:00+00:00,0.0,0.0,0.0,25.17,1.65,83.88,0.11,0.0,43.081,2.6,20.0,36.0,0.0,0,3,2,0,4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,55.867,59.264,0.0,0.0,49.942000000000014,89.80795833333333,0.0,28.520583333333335
2022-04-20 04:30:00,2022-04-19 23:00:00+00:00,0.0,0.0,0.0,24.94,1.71,82.51,0.06,0.0,52.714,2.6,20.0,36.0,0.0,0,4,2,0,4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,43.081,51.831,0.0,0.0,50.55400000000002,89.84475000000002,0.0,28.520583333333335
2022-04-20 05:30:00,2022-04-20 00:00:00+00:00,9.2,1.43,12.22,24.86,1.68,80.78,0.04,1.056,61.476,2.6,20.0,36.0,0.0,0,5,2,0,4,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,52.714,66.591,0.0,0.933,52.42366666666669,89.631625,0.35199999999997633,28.525708333333338
2022-04-20 06:30:00,2022-04-20 01:00:00+00:00,132.12,122.62,96.51,27.08,2.04,69.84,0.03,15.041,74.055,5.6,20.0,36.0,0.0,0,6,2,0,4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,61.476,78.659,1.056,14.876,62.748333333333356,89.43979166666668,5.365666666666644,28.532583333333335
2022-04-20 07:30:00,2022-04-20 02:00:00+00:00,311.73,252.35,186.11,29.96,1.12,58.06,0.04,35.077,103.802,5.6,20.0,36.0,0.0,0,7,2,0,4,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,74.055,95.043,15.041,38.593,79.77766666666669,89.80475000000001,17.057999999999975,28.386083333333332
2022-04-20 08:30:00,2022-04-20 03:00:00+00:00,523.9,312.15,273.12,33.14,0.57,44.0,0.0,58.185,111.156,5.6,20.0,36.0,0.0,0,8,2,0,4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,103.802,106.933,35.077,64.449,96.33766666666669,89.98070833333334,36.10099999999998,28.125083333333336
2022-04-20 09:30:00,2022-04-20 04:00:00+00:00,701.6,408.39,295.33,35.71,1.18,34.49,0.0,77.093,119.79,5.6,20.0,36.0,0.0,0,9,2,0,4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,111.156,114.311,58.185,85.281,111.58266666666668,90.209,56.784999999999975,27.783916666666666
2022-04-20 10:30:00,2022-04-20 05:00:00+00:00,923.22,598.62,292.48,37.64,2.07,29.07,0.0,100.627,118.35,5.6,20.0,36.0,0.0,0,10,2,0,4,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,119.79,105.849,77.093,97.347,116.43200000000002,90.72987499999999,78.63499999999998,27.92058333333333
2022-04-20 11:30:00,2022-04-20 06:00:00+00:00,947.2,555.53,344.67,39.04,2.9,25.91,0.0,102.632,110.715,5.6,20.0,36.0,0.0,0,11,2,0,4,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,118.35,104.254,100.627,92.621,116.28500000000001,90.99908333333333,93.45066666666663,28.337708333333335
2022-04-20 12:30:00,2022-04-20 07:00:00+00:00,925.28,529.05,376.02,39.78,3.66,24.51,0.0,99.942,105.711,5.6,20.0,36.0,0.0,0,12,2,0,4,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,110.715,102.071,102.632,71.609,111.59200000000003,91.15075,101.06699999999996,29.51825
2022-04-20 13:30:00,2022-04-20 08:00:00+00:00,814.92,552.5,301.27,39.83,4.37,24.63,0.0,88.003,104.28,5.6,20.0,36.0,0.0,0,13,2,0,4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,105.711,104.972,99.942,84.734,106.90200000000003,91.12191666666666,96.85899999999997,29.654458333333334
2022-04-20 14:30:00,2022-04-20 09:00:00+00:00,660.0,512.73,244.18,39.28,4.97,25.94,0.0,71.44,110.734,5.6,20.0,36.0,0.0,0,14,2,0,4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,104.28,107.052,88.003,66.203,106.90833333333335,91.27533333333334,86.46166666666663,29.872666666666664
2022-04-20 15:30:00,2022-04-20 10:00:00+00:00,444.73,391.78,217.33,38.21,5.51,28.4,0.0,48.357,111.568,5.6,20.0,36.0,0.0,0,15,2,0,4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,110.734,104.551,71.44,42.879,108.86066666666669,91.56770833333333,69.26666666666664,30.100916666666667
2022-04-20 16:30:00,2022-04-20 11:00:00+00:00,216.1,239.36,119.22,36.47,5.93,32.98,0.0,23.67,105.121,5.6,20.0,36.0,0.0,0,16,2,0,4,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,111.568,101.652,48.357,21.559,109.14100000000002,91.71225,47.82233333333331,30.188874999999996
2022-04-20 17:30:00,2022-04-20 12:00:00+00:00,36.25,34.38,28.58,34.06,5.86,41.03,0.0,4.011,107.671,5.6,20.0,36.0,0.0,0,17,2,0,4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,105.121,99.469,23.67,3.41,108.12000000000002,92.05400000000002,25.34599999999997,30.213916666666666
2022-04-20 18:30:00,2022-04-20 13:00:00+00:00,0.0,0.0,0.0,31.72,5.23,51.71,0.0,0.0,118.227,9.2,20.0,36.0,0.0,0,18,2,0,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,107.671,115.917,4.011,0.0,110.33966666666669,92.15025000000001,9.226999999999972,30.213916666666666
2022-04-20 19:30:00,2022-04-20 14:00:00+00:00,0.0,0.0,0.0,30.21,4.65,60.88,0.0,0.0,120.523,9.2,20.0,36.0,0.0,0,19,2,0,4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,118.227,115.917,0.0,0.0,115.47366666666669,92.34216666666667,1.3369999999999715,30.213916666666666
2022-04-20 20:30:00,2022-04-20 15:00:00+00:00,0.0,0.0,0.0,29.03,4.22,68.97,0.0,0.0,114.236,9.2,20.0,36.0,0.0,0,20,2,0,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,120.523,119.014,0.0,0.0,117.66200000000003,92.14308333333334,0.0,30.213916666666666
2022-04-20 21:30:00,2022-04-20 16:00:00+00:00,0.0,0.0,0.0,28.09,3.83,75.88,0.0,0.0,105.744,9.2,20.0,36.0,0.0,0,21,2,0,4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,114.236,99.179,0.0,0.0,113.50100000000002,92.41662500000001,0.0,30.213916666666666
2022-04-20 22:30:00,2022-04-20 17:00:00+00:00,0.0,0.0,0.0,27.32,3.5,81.84,0.0,0.0,91.946,2.6,20.0,36.0,0.0,0,22,2,0,4,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,105.744,91.518,0.0,0.0,103.97533333333335,92.43445833333334,0.0,30.213916666666666
2022-04-20 23:30:00,2022-04-20 18:00:00+00:00,0.0,0.0,0.0,26.74,3.35,86.48,0.0,0.0,69.908,2.6,20.0,36.0,0.0,0,23,2,0,4,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,91.946,70.679,0.0,0.0,89.19933333333336,92.40233333333333,0.0,30.213916666666666
2022-04-21 00:30:00,2022-04-20 19:00:00+00:00,0.0,0.0,0.0,26.46,3.42,89.08,0.0,0.0,57.728,2.6,20.0,36.0,0.0,0,0,3,0,4,0.0,1.0,0.43388373911755823,-0.900968867902419,69.908,50.103,0.0,0.0,73.19400000000002,92.72004166666666,0.0,30.213916666666666
2022-04-21 01:30:00,2022-04-20 20:00:00+00:00,0.0,0.0,0.0,26.36,3.55,89.61,0.0,0.0,52.971,2.6,20.0,36.0,0.0,0,1,3,0,4,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,57.728,50.878,0.0,0.0,60.20233333333335,92.80725000000001,0.0,30.213916666666666
2022-04-21 02:30:00,2022-04-20 21:00:00+00:00,0.0,0.0,0.0,26.25,3.37,90.35,0.0,0.0,55.076,2.6,20.0,36.0,0.0,0,2,3,0,4,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,52.971,55.867,0.0,0.0,55.258333333333354,92.77429166666667,0.0,30.213916666666666
2022-04-21 03:30:00,2022-04-20 22:00:00+00:00,0.0,0.0,0.0,26.16,3.15,91.07,0.0,0.0,53.69,2.6,20.0,36.0,0.0,0,3,3,0,4,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,55.076,43.081,0.0,0.0,53.91233333333335,93.21633333333334,0.0,30.213916666666666
2022-04-21 04:30:00,2022-04-20 23:00:00+00:00,0.0,0.0,0.0,26.1,2.92,91.47,0.0,0.0,58.028,2.6,20.0,36.0,0.0,0,4,3,0,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,53.69,52.714,0.0,0.0,55.59800000000001,93.43775,0.0,30.213916666666666
2022-04-21 05:30:00,2022-04-21 00:00:00+00:00,10.2,5.62,11.68,26.04,2.71,91.79,0.0,1.158,64.935,2.6,20.0,36.0,0.0,0,5,3,0,4,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,58.028,61.476,0.0,1.056,58.88433333333336,93.58187499999998,0.38599999999997153,30.218166666666665
2022-04-21 06:30:00,2022-04-21 01:00:00+00:00,153.5,228.8,89.88,26.86,3.36,84.8,0.0,17.491,69.884,5.6,20.0,36.0,0.0,0,6,3,0,4,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,64.935,74.055,1.158,15.041,64.28233333333336,93.40808333333332,6.2163333333333055,30.32025
2022-04-21 07:30:00,2022-04-21 02:00:00+00:00,369.17,422.17,143.18,28.25,3.58,74.49,0.0,41.83,89.123,5.6,20.0,36.0,0.0,0,7,3,0,4,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,69.884,103.802,17.491,35.077,74.64733333333335,92.79645833333332,20.159666666666638,30.601625
2022-04-21 08:30:00,2022-04-21 03:00:00+00:00,581.3,438.45,238.62,29.89,3.54,65.01,0.0,65.428,99.727,5.6,20.0,36.0,0.0,0,8,3,0,4,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,89.123,111.156,41.83,58.185,86.2446666666667,92.32024999999999,41.58299999999997,30.90341666666666
2022-04-21 09:30:00,2022-04-21 04:00:00+00:00,817.6,669.21,226.19,31.78,3.55,55.29,0.0,91.315,104.87,5.6,20.0,36.0,0.0,0,9,3,0,4,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,99.727,119.79,65.428,77.093,97.9066666666667,91.69858333333333,66.19099999999997,31.496
2022-04-21 10:30:00,2022-04-21 05:00:00+00:00,943.05,636.97,249.9,33.69,3.56,46.14,0.0,104.499,99.145,5.6,22.868,41.163,-5.354,0,10,3,0,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,104.87,118.35,91.315,100.627,101.24733333333336,90.898375,87.08066666666663,31.657333333333337
2022-04-21 11:30:00,2022-04-21 06:00:00+00:00,977.78,663.51,292.9,35.29,3.6,39.2,0.0,107.629,102.339,5.6,25.703,46.265,-5.29,0,11,3,0,4,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,99.145,110.715,104.499,102.632,102.11800000000001,90.549375,101.14766666666664,31.86554166666666
2022-04-21 12:30:00,2022-04-21 07:00:00+00:00,945.08,596.44,294.53,36.44,3.75,34.46,0.0,103.53,103.127,5.6,25.703,46.265,0.0,0,12,3,0,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,102.339,105.711,107.629,99.942,101.53700000000002,90.44170833333334,105.2193333333333,32.01504166666667
2022-04-21 13:30:00,2022-04-21 08:00:00+00:00,841.03,611.33,270.6,37.07,4.07,32.06,0.0,91.889,103.693,5.6,25.703,46.265,0.0,0,13,3,0,4,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,103.127,104.28,103.53,88.003,103.05300000000001,90.41724999999998,101.01599999999996,32.17695833333334
2022-04-21 14:30:00,2022-04-21 09:00:00+00:00,673.75,518.97,273.38,37.12,4.56,31.53,0.0,73.597,98.176,5.6,25.703,46.265,0.0,0,14,3,0,4,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,103.693,110.734,91.889,71.44,101.66533333333335,89.894,89.67199999999997,32.26683333333333
2022-04-21 15:30:00,2022-04-21 10:00:00+00:00,462.88,540.71,161.8,36.48,5.07,32.8,0.0,50.698,101.052,5.6,25.703,46.265,0.0,0,15,3,0,4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,98.176,111.568,73.597,48.357,100.97366666666669,89.45583333333333,72.06133333333331,32.364375
2022-04-21 16:30:00,2022-04-21 11:00:00+00:00,232.88,306.93,115.58,35.07,5.5,36.66,0.0,25.658,94.922,5.6,25.703,46.265,0.0,0,16,3,0,4,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,101.052,105.121,50.698,23.67,98.05000000000003,89.030875,49.9843333333333,32.447208333333336
2022-04-21 17:30:00,2022-04-21 12:00:00+00:00,40.1,73.78,30.98,32.97,5.54,44.27,0.0,4.457,100.057,5.6,25.703,46.265,0.0,0,17,3,0,4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,94.922,107.671,25.658,4.011,98.67700000000002,88.713625,26.93766666666664,32.46579166666667
2022-04-21 18:30:00,2022-04-21 13:00:00+00:00,0.0,0.0,0.0,30.82,5.3,54.66,0.0,0.0,109.124,9.2,20.0,36.0,9.899,0,18,3,0,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,100.057,118.227,4.457,0.0,101.3676666666667,88.33433333333333,10.038333333333306,32.46579166666667
2022-04-21 19:30:00,2022-04-21 14:00:00+00:00,0.0,0.0,0.0,29.33,5.35,64.37,0.0,0.0,118.819,9.2,20.0,36.0,0.0,0,19,3,0,4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,109.124,120.523,0.0,0.0,109.33333333333336,88.26333333333334,1.4856666666666383,32.46579166666667
2022-04-21 20:30:00,2022-04-21 15:00:00+00:00,0.0,0.0,0.0,28.15,5.17,73.12,0.0,0.0,117.498,9.2,20.0,36.0,0.0,0,20,3,0,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,118.819,114.236,0.0,0.0,115.147,88.39925,0.0,32.46579166666667
2022-04-21 21:30:00,2022-04-21 16:00:00+00:00,0.0,0.0,0.0,27.29,4.55,79.44,0.0,0.0,127.022,9.2,20.0,36.0,0.0,0,21,3,0,4,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,117.498,105.744,0.0,0.0,121.11300000000001,89.28583333333334,0.0,32.46579166666667
2022-04-21 22:30:00,2022-04-21 17:00:00+00:00,0.0,0.0,0.0,26.74,3.86,83.39,0.0,0.0,88.383,2.6,20.0,36.0,0.0,0,22,3,0,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,127.022,91.946,0.0,0.0,110.96766666666669,89.137375,0.0,32.46579166666667
2022-04-21 23:30:00,2022-04-21 18:00:00+00:00,0.0,0.0,0.0,26.43,3.48,85.57,0.0,0.0,69.771,2.6,20.0,36.0,0.0,0,23,3,0,4,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,88.383,69.908,0.0,0.0,95.05866666666668,89.13166666666667,0.0,32.46579166666667
2022-04-22 00:30:00,2022-04-21 19:00:00+00:00,0.0,0.0,0.0,26.2,3.16,86.96,0.0,0.0,55.074,2.6,20.0,36.0,0.0,0,0,4,0,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,69.771,57.728,0.0,0.0,71.07600000000002,89.02108333333335,0.0,32.46579166666667
2022-04-22 01:30:00,2022-04-21 20:00:00+00:00,0.0,0.0,0.0,26.01,2.86,87.68,0.0,0.0,55.975,2.6,20.0,36.0,0.0,0,1,4,0,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,55.074,52.971,0.0,0.0,60.27333333333335,89.14625000000001,0.0,32.46579166666667
2022-04-22 02:30:00,2022-04-21 21:00:00+00:00,0.0,0.0,0.0,25.82,2.37,88.04,0.0,0.0,51.589,2.6,20.0,36.0,0.0,0,2,4,0,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,55.975,55.076,0.0,0.0,54.212666666666685,89.00095833333334,0.0,32.46579166666667
2022-04-22 03:30:00,2022-04-21 22:00:00+00:00,0.0,0.0,0.0,25.55,1.77,88.85,0.0,0.0,55.781,2.6,20.0,36.0,0.0,0,3,4,0,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,51.589,53.69,0.0,0.0,54.44833333333335,89.08808333333333,0.0,32.46579166666667
2022-04-22 04:30:00,2022-04-21 23:00:00+00:00,0.0,0.0,0.0,25.33,1.37,89.48,0.0,0.0,56.024,2.6,20.0,36.0,0.0,0,4,4,0,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,55.781,58.028,0.0,0.0,54.46466666666669,89.00458333333331,0.0,32.46579166666667
2022-04-22 05:30:00,2022-04-22 00:00:00+00:00,11.1,5.8,13.75,25.26,1.19,89.33,0.0,1.267,56.648,2.6,20.0,36.0,0.0,0,5,4,0,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,56.024,64.935,0.0,1.158,56.15100000000002,88.65929166666666,0.42233333333330486,32.47033333333333
2022-04-22 06:30:00,2022-04-22 01:00:00+00:00,161.0,271.53,95.93,26.58,1.66,80.53,0.0,18.366,76.163,5.6,20.0,36.0,0.0,0,6,4,0,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,56.648,69.884,1.267,17.491,62.94500000000002,88.92091666666666,6.544333333333305,32.506791666666665
2022-04-22 07:30:00,2022-04-22 02:00:00+00:00,391.1,524.33,160.26,28.97,2.01,63.78,0.0,44.185,87.976,5.6,20.0,36.0,0.0,0,7,4,0,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,76.163,89.123,18.366,41.83,73.59566666666669,88.873125,21.272666666666638,32.60491666666667
2022-04-22 08:30:00,2022-04-22 03:00:00+00:00,625.42,603.79,206.78,31.91,2.36,48.4,0.0,69.814,110.347,5.6,20.0,36.0,0.0,0,8,4,0,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,87.976,99.727,44.185,65.428,91.49533333333335,89.315625,44.121666666666634,32.78766666666667
2022-04-22 09:30:00,2022-04-22 04:00:00+00:00,814.22,615.31,254.86,34.6,2.66,39.27,0.0,89.883,108.118,5.6,20.0,36.0,0.0,0,9,4,0,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,110.347,104.87,69.814,91.315,102.147,89.45095833333333,67.96066666666663,32.728
2022-04-22 10:30:00,2022-04-22 05:00:00+00:00,956.3,730.84,182.7,36.7,3.12,33.3,0.0,104.645,107.091,5.6,20.0,36.0,0.0,0,10,4,0,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,108.118,99.145,89.883,104.499,108.51866666666668,89.78204166666667,88.11399999999996,32.73408333333333
2022-04-22 11:30:00,2022-04-22 06:00:00+00:00,1000.92,696.95,243.78,38.12,3.68,29.28,0.0,108.875,104.502,5.6,22.343,40.217,-4.373,0,11,4,0,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,107.091,102.339,104.645,107.629,106.57033333333335,89.87216666666667,101.1343333333333,32.786
2022-04-22 12:30:00,2022-04-22 07:00:00+00:00,940.25,709.16,207.63,38.86,4.28,27.07,0.0,101.956,109.927,5.6,22.343,40.217,0.0,0,12,4,0,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,104.502,103.127,108.875,103.53,107.17333333333336,90.1555,105.15866666666663,32.720416666666665
2022-04-22 13:30:00,2022-04-22 08:00:00+00:00,876.83,764.69,189.1,38.98,4.82,26.45,0.0,95.031,104.739,5.6,22.343,40.217,0.0,0,13,4,0,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,109.927,103.693,101.956,91.889,106.38933333333335,90.19908333333332,101.95399999999997,32.85133333333333
2022-04-22 14:30:00,2022-04-22 09:00:00+00:00,715.5,713.33,154.11,38.53,5.34,27.15,0.0,77.694,102.448,5.6,22.343,40.217,0.0,0,14,4,0,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,104.739,98.176,95.031,73.597,105.70466666666668,90.37708333333335,91.5603333333333,33.02204166666667
2022-04-22 15:30:00,2022-04-22 10:00:00+00:00,500.05,631.02,125.47,37.52,5.83,29.15,0.0,54.531,105.325,5.6,22.343,40.217,0.0,0,15,4,0,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,102.448,101.052,77.694,50.698,104.17066666666669,90.55512499999999,75.75199999999997,33.18175
2022-04-22 16:30:00,2022-04-22 11:00:00+00:00,255.55,351.03,131.66,35.89,6.2,33.01,0.0,28.059,100.971,5.6,22.343,40.217,0.0,0,16,4,0,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,105.325,94.922,54.531,25.658,102.91466666666668,90.80716666666666,53.42799999999997,33.28179166666666
2022-04-22 17:30:00,2022-04-22 12:00:00+00:00,43.53,78.85,35.53,33.63,6.2,39.84,0.0,4.825,105.024,5.6,22.343,40.217,0.0,0,17,4,0,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,100.971,100.057,28.059,4.457,103.77333333333335,91.01412499999999,29.138333333333303,33.297125
2022-04-22 18:30:00,2022-04-22 13:00:00+00:00,0.0,0.0,0.0,31.41,5.79,49.14,0.0,0.0,104.822,9.2,20.0,36.0,4.067,0,18,4,0,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,105.024,109.124,4.825,0.0,103.60566666666669,90.834875,10.9613333333333,33.297125
2022-04-22 19:30:00,2022-04-22 14:00:00+00:00,0.0,0.0,0.0,29.86,5.49,58.25,0.0,0.0,117.437,9.2,20.0,36.0,0.0,0,19,4,0,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,104.822,118.819,0.0,0.0,109.09433333333335,90.77729166666666,1.6083333333333003,33.297125
2022-04-22 20:30:00,2022-04-22 15:00:00+00:00,0.0,0.0,0.0,28.59,5.19,67.04,0.0,0.0,125.609,9.2,20.0,36.0,0.0,0,20,4,0,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,117.437,117.498,0.0,0.0,115.95600000000002,91.11524999999999,0.0,33.297125
2022-04-22 21:30:00,2022-04-22 16:00:00+00:00,0.0,0.0,0.0,27.77,4.27,72.97,0.0,0.0,104.498,9.2,20.0,36.0,0.0,0,21,4,0,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,125.609,127.022,0.0,0.0,115.84800000000001,90.17674999999998,0.0,33.297125
2022-04-22 22:30:00,2022-04-22 17:00:00+00:00,0.0,0.0,0.0,27.32,3.63,76.61,0.0,0.0,87.42,2.6,20.0,36.0,0.0,0,22,4,0,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,104.498,88.383,0.0,0.0,105.84233333333334,90.136625,0.0,33.297125
2022-04-22 23:30:00,2022-04-22 18:00:00+00:00,0.0,0.0,0.0,26.98,3.3,79.28,0.0,0.0,63.612,2.6,20.0,36.0,0.0,0,23,4,0,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,87.42,69.771,0.0,0.0,85.17666666666669,89.88,0.0,33.297125
2022-04-23 00:30:00,2022-04-22 19:00:00+00:00,0.0,0.0,0.0,26.66,2.96,81.73,0.0,0.0,41.827,2.6,20.0,36.0,0.0,0,0,5,1,4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,63.612,55.074,0.0,0.0,64.28633333333335,89.32804166666666,0.0,33.297125
2022-04-23 01:30:00,2022-04-22 20:00:00+00:00,0.0,0.0,0.0,26.43,2.73,83.52,0.0,0.0,47.311,2.6,20.0,36.0,0.0,0,1,5,1,4,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,41.827,55.975,0.0,0.0,50.916666666666686,88.96704166666666,0.0,33.297125
